ticker,date,datetime,surprise_pct,is_estimated,source
COTY,2023-08-22,2023-08-22 06:00:00-04:00,-41.42,False,yfinance
COTY,2023-05-09,2023-05-09 06:00:00-04:00,324.2,False,yfinance
COTY,2023-02-08,2023-02-08 06:00:00-05:00,42.14,False,yfinance
COTY,2022-11-08,2022-11-08 06:00:00-05:00,-5.34,False,yfinance
COTY,2022-08-25,2022-08-25 06:00:00-04:00,-19.05,False,yfinance
COTY,2022-05-09,2022-05-09 06:00:00-04:00,152.95,False,yfinance
COTY,2022-02-08,2022-02-08 06:00:00-05:00,51.66,False,yfinance
COTY,2021-11-08,2021-11-08 06:00:00-05:00,214.47,False,yfinance
COTY,2021-08-26,2021-08-26 06:00:00-04:00,-65.41,False,yfinance
COTY,2021-05-10,2021-05-10 07:00:00-04:00,-100.0,True,yfinance
COTY,2021-02-09,2021-02-09 06:00:00-05:00,124.66,False,yfinance
COTY,2020-11-06,2020-11-06 06:00:00-05:00,247.61,False,yfinance
COTY,2020-08-27,2020-08-27 06:00:00-04:00,-353.9,False,yfinance
FBIN,2026-08-04,2026-08-04 16:00:00-04:00,,True,yfinance
FBIN,2026-05-07,2026-05-07 16:00:00-04:00,-0.29,False,yfinance
FBIN,2026-02-12,2026-02-12 16:00:00-05:00,-13.73,False,yfinance
FBIN,2025-10-30,2025-10-30 16:00:00-04:00,-1.58,False,yfinance
FBIN,2025-07-31,2025-07-31 16:00:00-04:00,2.62,False,yfinance
FBIN,2025-05-06,2025-05-06 16:00:00-04:00,0.62,False,yfinance
FBIN,2025-02-06,2025-02-06 16:00:00-05:00,-6.82,False,yfinance
FBIN,2024-11-06,2024-11-06 16:00:00-05:00,1.83,False,yfinance
FBIN,2024-07-25,2024-07-25 16:00:00-04:00,3.51,False,yfinance
FBIN,2024-04-30,2024-04-30 16:00:00-04:00,10.99,False,yfinance
FBIN,2024-01-30,2024-01-30 16:00:00-05:00,2.21,False,yfinance
FBIN,2023-10-25,2023-10-25 16:00:00-04:00,9.0,False,yfinance
FBIN,2023-07-27,2023-07-27 16:00:00-04:00,4.39,False,yfinance
FBIN,2023-04-26,2023-04-26 16:00:00-04:00,16.18,False,yfinance
FBIN,2023-02-16,2023-02-16 16:00:00-05:00,2.91,False,yfinance
FBIN,2022-10-26,2022-10-26 16:00:00-04:00,4.43,False,yfinance
FBIN,2022-07-27,2022-07-27 16:00:00-04:00,4.71,False,yfinance
FBIN,2022-04-28,2022-04-28 16:00:00-04:00,4.16,False,yfinance
FBIN,2022-02-02,2022-02-02 16:00:00-05:00,2.09,False,yfinance
FBIN,2021-10-26,2021-10-26 16:00:00-04:00,8.06,False,yfinance
FBIN,2021-07-28,2021-07-28 16:00:00-04:00,11.99,False,yfinance
FBIN,2021-04-29,2021-04-29 16:00:00-04:00,29.6,False,yfinance
FBIN,2021-02-02,2021-02-02 16:00:00-05:00,6.83,False,yfinance
FBIN,2020-10-28,2020-10-28 16:00:00-04:00,12.7,False,yfinance
FBIN,2020-07-29,2020-07-29 16:00:00-04:00,57.06,False,yfinance
FOXA,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
FOXA,2026-05-11,2026-05-11 08:00:00-04:00,36.35,False,yfinance
FOXA,2026-02-04,2026-02-04 08:00:00-05:00,58.6,False,yfinance
FOXA,2025-10-30,2025-10-30 07:00:00-04:00,37.42,False,yfinance
FOXA,2025-08-05,2025-08-05 08:00:00-04:00,27.28,False,yfinance
FOXA,2025-05-12,2025-05-12 08:00:00-04:00,22.62,False,yfinance
FOXA,2025-02-04,2025-02-04 08:00:00-05:00,50.24,False,yfinance
FOXA,2024-11-04,2024-11-04 08:00:00-05:00,27.05,False,yfinance
FOXA,2024-08-06,2024-08-06 07:00:00-04:00,11.03,False,yfinance
FOXA,2024-05-08,2024-05-08 08:00:00-04:00,13.68,False,yfinance
FOXA,2024-02-07,2024-02-07 08:00:00-05:00,173.75,False,yfinance
FOXA,2023-11-02,2023-11-02 07:00:00-04:00,8.81,False,yfinance
FOXA,2023-08-08,2023-08-08 08:00:00-04:00,22.46,False,yfinance
FOXA,2023-05-09,2023-05-09 08:00:00-04:00,7.33,False,yfinance
FOXA,2023-02-08,2023-02-08 08:00:00-05:00,1.07,False,yfinance
FOXA,2022-11-01,2022-11-01 08:00:00-04:00,5.93,False,yfinance
FOXA,2022-08-10,2022-08-10 08:00:00-04:00,-2.47,False,yfinance
FOXA,2022-05-10,2022-05-10 08:00:00-04:00,-7.88,False,yfinance
FOXA,2022-02-09,2022-02-09 08:00:00-05:00,183.6,False,yfinance
FOXA,2021-11-03,2021-11-03 16:00:00-04:00,7.65,False,yfinance
FOXA,2021-08-04,2021-08-04 16:00:00-04:00,12.43,False,yfinance
FOXA,2021-05-05,2021-05-05 16:00:00-04:00,53.08,False,yfinance
FOXA,2021-02-09,2021-02-09 08:00:00-05:00,504.35,False,yfinance
FOXA,2020-11-03,2020-11-03 08:00:00-05:00,58.9,False,yfinance
FOXA,2020-08-04,2020-08-04 16:00:00-04:00,6.61,False,yfinance
FOX,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
FOX,2026-05-11,2026-05-11 08:00:00-04:00,22.22,False,yfinance
FOX,2026-02-04,2026-02-04 08:00:00-05:00,51.85,False,yfinance
FOX,2025-10-30,2025-10-30 07:00:00-04:00,38.53,False,yfinance
FOX,2025-08-05,2025-08-05 08:00:00-04:00,22.12,False,yfinance
FOX,2025-05-12,2025-05-12 08:00:00-04:00,26.44,False,yfinance
FOX,2025-02-04,2025-02-04 08:00:00-05:00,54.84,False,yfinance
FOX,2024-11-04,2024-11-04 08:00:00-05:00,26.09,False,yfinance
FOX,2024-08-06,2024-08-06 07:00:00-04:00,12.5,False,yfinance
FOX,2024-05-08,2024-05-08 08:00:00-04:00,13.54,False,yfinance
FOX,2024-02-07,2024-02-07 08:00:00-05:00,183.33,False,yfinance
FOX,2023-11-02,2023-11-02 07:00:00-04:00,21.11,False,yfinance
FOX,2023-08-08,2023-08-08 08:00:00-04:00,22.22,False,yfinance
FOX,2023-05-09,2023-05-09 08:00:00-04:00,9.3,False,yfinance
FOX,2023-02-08,2023-02-08 08:00:00-05:00,11.63,False,yfinance
FOX,2022-11-01,2022-11-01 08:00:00-04:00,8.04,False,yfinance
FOX,2022-08-10,2022-08-10 08:00:00-04:00,,False,yfinance
FOX,2022-05-10,2022-05-10 08:00:00-04:00,12.5,False,yfinance
FOX,2022-02-09,2022-02-09 08:00:00-05:00,316.67,False,yfinance
FOX,2020-05-06,2020-05-06 17:00:00-04:00,-82.89,False,yfinance
FOX,2020-02-05,2020-02-05 16:00:00-05:00,1100.0,False,yfinance
FOX,2019-11-06,2019-11-06 16:00:00-05:00,9.59,False,yfinance
FOX,2019-08-07,2019-08-07 16:00:00-04:00,15.87,False,yfinance
NWSA,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
NWSA,2026-05-07,2026-05-07 16:00:00-04:00,5.46,False,yfinance
NWSA,2026-02-05,2026-02-05 16:00:00-05:00,6.92,False,yfinance
NWSA,2025-11-06,2025-11-06 16:00:00-05:00,16.76,False,yfinance
NWSA,2025-08-05,2025-08-05 16:00:00-04:00,5.56,False,yfinance
NWSA,2025-05-08,2025-05-08 16:00:00-04:00,27.5,False,yfinance
NWSA,2025-02-05,2025-02-05 16:00:00-05:00,5.74,False,yfinance
NWSA,2024-11-07,2024-11-07 16:00:00-05:00,40.0,False,yfinance
NWSA,2024-08-08,2024-08-08 16:00:00-04:00,6.25,False,yfinance
NWSA,2024-05-08,2024-05-08 16:00:00-04:00,-12.0,False,yfinance
NWSA,2024-02-07,2024-02-07 16:00:00-05:00,23.81,False,yfinance
NWSA,2023-11-09,2023-11-09 11:00:00-05:00,71.43,False,yfinance
NWSA,2023-08-10,2023-08-10 16:00:00-04:00,100.0,False,yfinance
NWSA,2023-05-11,2023-05-11 16:00:00-04:00,125.0,False,yfinance
NWSA,2023-02-09,2023-02-09 16:00:00-05:00,-22.22,False,yfinance
NWSA,2022-11-08,2022-11-08 16:00:00-05:00,-7.69,False,yfinance
NWSA,2022-08-08,2022-08-08 16:00:00-04:00,344.02,False,yfinance
NWSA,2022-05-05,2022-05-05 18:00:00-04:00,9.09,False,yfinance
NWSA,2022-02-03,2022-02-03 16:00:00-05:00,45.06,False,yfinance
NWSA,2021-11-04,2021-11-04 16:00:00-04:00,53.33,False,yfinance
NWSA,2021-08-05,2021-08-05 16:00:00-04:00,184.04,False,yfinance
NWSA,2021-05-06,2021-05-06 16:00:00-04:00,91.04,False,yfinance
NWSA,2021-02-04,2021-02-04 16:00:00-05:00,271.91,False,yfinance
NWSA,2020-11-05,2020-11-05 16:00:00-05:00,512.37,False,yfinance
NWSA,2020-08-06,2020-08-06 16:00:00-04:00,66.57,False,yfinance
NWS,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
NWS,2026-05-07,2026-05-07 16:00:00-04:00,5.46,False,yfinance
NWS,2026-02-05,2026-02-05 16:00:00-05:00,6.92,False,yfinance
NWS,2025-11-06,2025-11-06 16:00:00-05:00,16.76,False,yfinance
NWS,2025-08-05,2025-08-05 16:00:00-04:00,5.56,False,yfinance
NWS,2025-05-08,2025-05-08 16:00:00-04:00,27.5,False,yfinance
NWS,2025-02-05,2025-02-05 16:00:00-05:00,5.74,False,yfinance
NWS,2024-11-07,2024-11-07 16:00:00-05:00,40.0,False,yfinance
NWS,2024-08-08,2024-08-08 16:00:00-04:00,6.25,False,yfinance
NWS,2024-05-08,2024-05-08 16:00:00-04:00,-12.0,False,yfinance
NWS,2024-02-07,2024-02-07 16:00:00-05:00,23.81,False,yfinance
NWS,2023-11-09,2023-11-09 11:00:00-05:00,71.43,False,yfinance
NWS,2023-08-10,2023-08-10 16:00:00-04:00,100.0,False,yfinance
NWS,2023-05-11,2023-05-11 16:00:00-04:00,125.0,False,yfinance
NWS,2023-02-09,2023-02-09 16:00:00-05:00,-22.22,False,yfinance
NWS,2022-11-08,2022-11-08 16:00:00-05:00,-7.69,False,yfinance
NWS,2022-08-08,2022-08-08 16:00:00-04:00,344.02,False,yfinance
NWS,2022-05-05,2022-05-05 18:00:00-04:00,9.09,False,yfinance
NWS,2022-02-03,2022-02-03 16:00:00-05:00,45.06,False,yfinance
NWS,2021-11-04,2021-11-04 16:00:00-04:00,53.33,False,yfinance
NWS,2021-08-05,2021-08-05 16:00:00-04:00,184.04,False,yfinance
NWS,2021-05-06,2021-05-06 16:00:00-04:00,91.04,False,yfinance
NWS,2021-02-04,2021-02-04 16:00:00-05:00,257.07,False,yfinance
NWS,2020-11-05,2020-11-05 16:00:00-05:00,516.67,False,yfinance
NWS,2020-08-06,2020-08-06 16:00:00-04:00,66.57,False,yfinance
